country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Belgium,4/1/2020,2020-W14,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/2/2020,2020-W14,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/3/2020,2020-W14,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/4/2020,2020-W14,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/5/2020,2020-W14,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/6/2020,2020-W15,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/7/2020,2020-W15,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/8/2020,2020-W15,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/9/2020,2020-W15,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/10/2020,2020-W15,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/11/2020,2020-W15,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/12/2020,2020-W15,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/13/2020,2020-W16,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/14/2020,2020-W16,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/15/2020,2020-W16,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/16/2020,2020-W16,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/17/2020,2020-W16,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/18/2020,2020-W16,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/19/2020,2020-W16,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/20/2020,2020-W17,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/21/2020,2020-W17,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/22/2020,2020-W17,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/23/2020,2020-W17,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0,0
Belgium,4/24/2020,2020-W17,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0,0
Belgium,4/25/2020,2020-W17,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0,0
Belgium,4/26/2020,2020-W17,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0,0
Belgium,4/27/2020,2020-W18,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0,0
Belgium,4/28/2020,2020-W18,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0,0
Belgium,4/29/2020,2020-W18,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0,0
Belgium,4/30/2020,2020-W18,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0,0
Belgium,5/1/2020,2020-W18,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0,0
Belgium,5/2/2020,2020-W18,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0,0
Belgium,5/3/2020,2020-W18,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263,0
Belgium,5/4/2020,2020-W19,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370,263
Belgium,5/5/2020,2020-W19,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493,370
Belgium,5/6/2020,2020-W19,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646,493
Belgium,5/7/2020,2020-W19,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840,646
Belgium,5/8/2020,2020-W19,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108,840
Belgium,5/9/2020,2020-W19,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384,1108
Belgium,5/10/2020,2020-W19,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661,1384
Belgium,5/11/2020,2020-W20,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883,1661
Belgium,5/12/2020,2020-W20,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204,1883
Belgium,5/13/2020,2020-W20,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721,2204
Belgium,5/14/2020,2020-W20,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111,2721
Belgium,5/15/2020,2020-W20,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649,3111
Belgium,5/16/2020,2020-W20,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088,3649
Belgium,5/17/2020,2020-W20,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536,4088
Belgium,5/18/2020,2020-W21,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897,4536
Belgium,5/19/2020,2020-W21,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988,4897
Belgium,5/20/2020,2020-W21,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219,4988
Belgium,5/21/2020,2020-W21,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398,5219
Belgium,5/22/2020,2020-W21,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562,5398
Belgium,5/23/2020,2020-W21,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531,5562
Belgium,5/24/2020,2020-W21,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620,5531
Belgium,5/25/2020,2020-W22,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759,5620
Belgium,5/26/2020,2020-W22,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710,5759
Belgium,5/27/2020,2020-W22,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620,5710
Belgium,5/28/2020,2020-W22,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640,5620
Belgium,5/29/2020,2020-W22,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663,5640
Belgium,5/30/2020,2020-W22,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538,5663
Belgium,5/31/2020,2020-W22,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542,5538
Belgium,6/1/2020,2020-W23,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554,5542
Belgium,6/2/2020,2020-W23,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532,5554
Belgium,6/3/2020,2020-W23,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331,5532
Belgium,6/4/2020,2020-W23,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181,5331
Belgium,6/5/2020,2020-W23,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088,5181
Belgium,6/6/2020,2020-W23,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889,5088
Belgium,6/7/2020,2020-W23,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940,4889
Belgium,6/8/2020,2020-W24,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996,4940
Belgium,6/9/2020,2020-W24,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765,4996
