country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Belgium,9/17/2020,2020-W38,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263
Belgium,9/18/2020,2020-W38,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267
Belgium,9/19/2020,2020-W38,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253
Belgium,9/20/2020,2020-W38,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259
Belgium,9/21/2020,2020-W39,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271
Belgium,9/22/2020,2020-W39,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290
Belgium,9/23/2020,2020-W39,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265
Belgium,9/24/2020,2020-W39,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293
Belgium,9/25/2020,2020-W39,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278
Belgium,9/26/2020,2020-W39,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285
Belgium,9/27/2020,2020-W39,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281
Belgium,9/28/2020,2020-W40,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285
Belgium,9/29/2020,2020-W40,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312
Belgium,9/30/2020,2020-W40,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307
Belgium,10/1/2020,2020-W40,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301
Belgium,10/2/2020,2020-W40,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309
Belgium,10/3/2020,2020-W40,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312
Belgium,10/4/2020,2020-W40,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309
Belgium,11/30/2020,2020-W49,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267,2099,1951,1778,1622,1473,1334
Belgium,12/1/2020,2020-W49,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267,2099,1951,1778,1622,1473
Belgium,12/2/2020,2020-W49,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267,2099,1951,1778,1622
Belgium,12/3/2020,2020-W49,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267,2099,1951,1778
Belgium,12/4/2020,2020-W49,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267,2099,1951
Belgium,12/5/2020,2020-W49,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267,2099
Belgium,12/6/2020,2020-W49,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497,2267
Belgium,12/7/2020,2020-W50,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773,2497
Belgium,12/8/2020,2020-W50,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978,2773
Belgium,12/9/2020,2020-W50,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275,2978
Belgium,12/10/2020,2020-W50,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649,3275
Belgium,12/11/2020,2020-W50,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056,3649
Belgium,12/12/2020,2020-W50,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408,4056
Belgium,12/13/2020,2020-W50,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825,4408
Belgium,12/14/2020,2020-W51,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268,4825
Belgium,12/15/2020,2020-W51,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548,5268
Belgium,12/16/2020,2020-W51,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924,5548
Belgium,12/17/2020,2020-W51,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187,5924
Belgium,12/18/2020,2020-W51,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439,6187
Belgium,12/19/2020,2020-W51,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502,6439
Belgium,12/20/2020,2020-W51,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824,6502
Belgium,12/21/2020,2020-W52,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233,6824
Belgium,12/22/2020,2020-W52,2557,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461,7233
Belgium,12/23/2020,2020-W52,2471,2557,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411,7461
Belgium,12/24/2020,2020-W52,2447,2471,2557,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290,7411
Belgium,12/25/2020,2020-W52,2282,2447,2471,2557,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224,7290
Belgium,12/26/2020,2020-W52,2286,2282,2447,2471,2557,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895,7224
Belgium,12/27/2020,2020-W52,2359,2286,2282,2447,2471,2557,2610,2538,2523,2616,2683,2707,2772,2888,2861,2770,2896,2961,3034,3136,3272,3210,3163,3348,3417,3590,3707,4014,3989,3994,4215,4376,4570,4783,5076,5025,5017,5418,5651,5930,6240,6580,6518,6505,6762,7010,6879,7058,7221,6955,6895
Belgium,3/1/2021,2021-W09,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828,1883,1915,1943,1966,2020,1955
Belgium,3/2/2021,2021-W09,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828,1883,1915,1943,1966,2020
Belgium,3/3/2021,2021-W09,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828,1883,1915,1943,1966
Belgium,3/4/2021,2021-W09,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828,1883,1915,1943
Belgium,3/5/2021,2021-W09,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828,1883,1915
Belgium,3/6/2021,2021-W09,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828,1883
Belgium,3/7/2021,2021-W09,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892,1828
Belgium,3/8/2021,2021-W10,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974,1892
Belgium,3/9/2021,2021-W10,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960,1974
Belgium,3/10/2021,2021-W10,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938,1960
Belgium,3/11/2021,2021-W10,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941,1938
Belgium,3/12/2021,2021-W10,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923,1941
Belgium,3/13/2021,2021-W10,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888,1923
Belgium,3/14/2021,2021-W10,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923,1888
Belgium,3/15/2021,2021-W11,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954,1923
Belgium,3/16/2021,2021-W11,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928,1954
Belgium,3/17/2021,2021-W11,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850,1928
Belgium,3/18/2021,2021-W11,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819,1850
Belgium,3/19/2021,2021-W11,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810,1819
Belgium,3/20/2021,2021-W11,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760,1810
Belgium,3/21/2021,2021-W11,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788,1760
Belgium,3/22/2021,2021-W12,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852,1788
Belgium,3/23/2021,2021-W12,2402,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794,1852
Belgium,3/24/2021,2021-W12,2452,2402,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785,1794
Belgium,3/25/2021,2021-W12,2493,2452,2402,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751,1785
Belgium,3/26/2021,2021-W12,2503,2493,2452,2402,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737,1751
Belgium,3/27/2021,2021-W12,2568,2503,2493,2452,2402,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650,1737
Belgium,3/28/2021,2021-W12,2693,2568,2503,2493,2452,2402,2372,2249,2160,2153,2142,2123,2085,2112,2013,1905,1915,1909,1943,1963,1994,1938,1880,1915,1905,1900,1902,1937,1896,1835,1838,1759,1749,1711,1721,1619,1567,1607,1588,1610,1600,1639,1598,1567,1634,1642,1652,1674,1698,1678,1650
Croatia,9/7/2020,2020-W37,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153
Croatia,9/8/2020,2020-W37,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147
Croatia,9/9/2020,2020-W37,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138
